service_id,exception_type,date
100,2,20260301
100,2,20260302
100,2,20260303
105,1,20260314
105,1,20260315
105,2,20260306
106,1,20260227
107,1,20260307
107,1,20260316
107,1,20260317
107,1,20260318
109,1,20260225
109,1,20260226
110,2,20260225
110,2,20260321
110,2,20260322
111,1,20260314
111,1,20260323
114,1,20260304
114,2,20260307
114,2,20260308
115,1,20260313
115,1,20260320
119,1,20260306
119,1,20260313
119,1,20260314
119,1,20260315
119,1,20260316
119,1,20260317
119,1,20260318
119,1,20260319
120,1,20260320
120,1,20260322
120,1,20260323
125,1,20260222
125,1,20260308
125,2,20260227
125,2,20260310
125,2,20260312
125,2,20260314
125,2,20260321
126,1,20260319
128,2,20260306
128,2,20260307
129,1,20260221
129,1,20260314
13,1,20260227
13,1,20260320
13,2,20260301
131,1,20260321
131,1,20260322
131,1,20260323
133,1,20260307
133,1,20260317
133,1,20260318
134,1,20260307
134,1,20260308
135,2,20260302
135,2,20260303
136,1,20260308
136,1,20260316
138,1,20260307
138,1,20260308
139,1,20260304
140,1,20260223
140,1,20260224
141,1,20260302
141,1,20260303
141,1,20260304
141,1,20260305
142,1,20260319
143,1,20260224
144,1,20260221
144,1,20260222
147,1,20260305
147,1,20260316
147,1,20260317
147,1,20260318
148,1,20260221
148,1,20260222
148,1,20260227
148,1,20260228
148,1,20260301
150,1,20260321
150,1,20260322
154,1,20260305
154,1,20260318
159,1,20260305
159,1,20260306
159,1,20260316
159,1,20260317
159,1,20260318
163,1,20260301
163,1,20260308
163,1,20260310
164,1,20260221
164,1,20260301
168,1,20260314
168,1,20260321
169,1,20260315
169,1,20260321
169,1,20260322
17,2,20260306
171,1,20260320
171,1,20260323
176,1,20260305
176,1,20260318
176,1,20260321
178,1,20260307
178,1,20260316
178,1,20260317
178,1,20260318
178,1,20260322
18,2,20260312
182,1,20260221
182,1,20260223
182,1,20260224
182,1,20260322
182,2,20260305
182,2,20260320
183,1,20260304
183,1,20260305
183,1,20260306
183,2,20260316
183,2,20260321
185,1,20260321
186,1,20260301
187,2,20260301
188,1,20260308
19,1,20260223
190,1,20260221
190,1,20260321
190,1,20260322
190,1,20260323
191,1,20260303
192,1,20260305
192,1,20260306
192,1,20260318
192,1,20260322
192,1,20260323
193,1,20260306
194,2,20260307
194,2,20260308
195,1,20260221
195,1,20260321
195,1,20260322
196,1,20260302
198,2,20260314
198,2,20260315
2,1,20260221
2,1,20260320
2,1,20260321
2,1,20260322
2,1,20260323
200,1,20260227
200,1,20260228
200,1,20260307
200,1,20260320
200,2,20260305
200,2,20260322
204,1,20260221
204,1,20260223
205,1,20260225
206,1,20260221
206,1,20260308
206,1,20260309
206,1,20260310
206,1,20260311
207,2,20260309
207,2,20260312
207,2,20260314
208,1,20260222
209,2,20260301
210,1,20260227
210,1,20260322
210,1,20260323
211,1,20260221
211,1,20260301
211,1,20260307
212,1,20260222
214,1,20260224
214,1,20260304
214,1,20260305
214,1,20260309
217,2,20260313
219,1,20260226
219,1,20260228
219,1,20260322
219,1,20260323
22,1,20260227
22,1,20260320
22,1,20260323
221,1,20260316
221,1,20260320
221,1,20260321
223,1,20260225
223,2,20260307
223,2,20260308
224,2,20260301
224,2,20260309
224,2,20260310
224,2,20260312
225,2,20260308
226,1,20260227
226,1,20260322
226,1,20260323
227,1,20260222
229,1,20260308
230,1,20260310
234,1,20260309
236,1,20260315
236,1,20260319
236,1,20260320
237,1,20260311
237,1,20260321
239,2,20260228
239,2,20260301
24,1,20260221
24,1,20260227
24,1,20260320
24,1,20260321
244,1,20260221
244,1,20260223
244,1,20260226
244,1,20260309
244,1,20260311
244,1,20260312
244,1,20260320
245,1,20260308
245,1,20260315
245,2,20260225
245,2,20260226
245,2,20260227
245,2,20260321
246,1,20260222
246,2,20260302
246,2,20260303
246,2,20260304
246,2,20260305
246,2,20260306
248,1,20260221
248,1,20260321
248,1,20260322
248,1,20260323
249,1,20260301
25,1,20260307
25,1,20260308
250,1,20260221
250,1,20260305
250,1,20260319
250,1,20260320
250,1,20260323
251,2,20260321
255,2,20260301
255,2,20260302
255,2,20260303
255,2,20260304
255,2,20260305
255,2,20260306
26,1,20260313
260,1,20260227
260,1,20260304
260,2,20260307
263,1,20260225
265,1,20260308
265,1,20260315
265,2,20260321
267,1,20260305
27,1,20260221
27,1,20260320
27,1,20260321
27,1,20260322
